yw,iso_code,continent,location,lon,lat,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,positive_rate,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,stringency_index,population,population_density
202038,BLR,Europe,Belarus,27.98135261544803,53.50634479481114,75674.0,1501.0,1409.0,780.0,30.0,36.71,8013.88,25.73,22.71,82.6,0.64,0.62,0.0,0.0,0.0,0.0,7315.0,1700790.0,180.11,0.78,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.48,9442867.0,46.86
202038,BLZ,North America,Belize,-88.70342125299318,17.197089911451545,1627.0,147.0,169.14,21.0,2.0,1.72,4018.13,76.56,71.27,51.86,2.47,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.22,404915.0,16.43
202038,BOL,South America,Bolivia,-64.64140560603113,-16.72898701530584,130676.0,3885.0,5140.86,7617.0,273.0,314.57,11043.41,69.97,72.62,643.71,4.48,4.22,0.0,0.0,0.0,0.0,13029.0,283002.0,23.92,0.21,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.48,11832936.0,10.2
202038,BRA,South America,Brazil,-53.05434003576711,-10.806773643498916,4546587.0,213596.0,213848.57,136977.0,5231.0,5371.29,21246.38,185.66,146.58,640.1,5.06,3.8,0.0,0.0,0.0,0.0,17883.0,14166928.0,66.2,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.91,213993441.0,25.04
202038,BRN,Asia,Brunei,114.91510877393951,4.690250542520635,145.0,0.0,0.0,3.0,0.0,0.0,328.4,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.96,441532.0,81.35
202038,BTN,Asia,Bhutan,90.4724248062037,27.427968649102027,261.0,16.0,12.28,0.0,0.0,0.0,334.66,8.98,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10586.0,124839.0,160.07,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,779900.0,21.19
202038,BWA,Africa,Botswana,23.773081465789428,-22.099711378826413,2567.0,315.0,324.43,13.0,3.0,2.57,1070.82,88.02,20.08,5.42,0.83,0.18,0.0,0.0,0.0,0.0,0.0,179742.0,74.98,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.33,2397240.0,4.04
202038,CAF,Africa,Central African Republic,20.374347291243915,6.5427787059213145,4786.0,37.0,38.86,62.0,0.0,0.0,972.77,4.68,1.34,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.48,4919987.0,7.48
202038,CAN,North America,Canada,-98.14238137209708,61.46907614534896,144220.0,7173.0,6255.57,9239.0,51.0,42.86,3788.49,35.52,26.92,242.7,0.32,0.2,2122.0,8.54,0.0,0.0,574298.0,7540462.0,198.08,2.54,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.43,38067913.0,4.04
202038,CHE,Europe,Switzerland,8.118300613385486,46.79173768366762,49283.0,2104.0,2789.71,1890.0,20.0,17.43,5654.64,60.81,50.55,216.86,0.8,0.34,1055.0,17.78,0.0,0.0,84603.0,905743.0,103.92,1.92,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.06,8715494.0,214.24
202038,CHL,South America,Chile,-71.5206439451643,-39.04701430994844,446274.0,11526.0,12166.86,12286.0,337.0,354.43,23228.48,96.97,92.8,639.48,4.37,2.68,0.0,0.0,347.0,18.06,210204.0,3030310.0,157.73,1.81,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.94,19212362.0,24.28
202038,CHN,Asia,China,103.88361230063249,36.555066531858685,85291.0,97.0,81.57,4634.0,0.0,0.0,59.06,0.02,0.01,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.94,1444216102.0,147.67
202038,CIV,Africa,Cote d'Ivoire,-5.6120436452252225,7.5537550070104915,19320.0,307.0,319.57,120.0,0.0,0.86,714.14,2.55,1.93,4.44,0.0,0.0,0.0,0.0,0.0,0.0,10279.0,152527.0,5.64,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.96,27053629.0,76.4
202038,CMR,Africa,Cameroon,12.611551546501774,5.663095287992696,20431.0,264.0,406.29,416.0,1.0,0.43,750.47,2.5,3.27,15.28,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.56,27224262.0,50.88
202038,COD,Africa,Democratic Republic of Congo,23.582955831479083,-2.8502757110956667,10515.0,125.0,111.14,271.0,7.0,6.0,113.83,0.35,0.24,2.93,0.03,0.01,0.0,0.0,0.0,0.0,1704.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,92377986.0,35.88
202038,COG,Africa,Congo,15.13446176741353,-0.8378010872252886,4986.0,58.0,48.57,89.0,1.0,0.0,881.38,8.13,1.46,15.73,0.18,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.04,5657017.0,15.4
202038,COL,South America,Colombia,-73.07773208697478,3.927213862709704,765076.0,48757.0,49214.57,24208.0,1284.0,1361.43,14923.7,154.62,139.45,472.2,7.3,4.2,0.0,0.0,0.0,0.0,228786.0,3381410.0,65.96,0.99,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.3,51265841.0,44.22
202038,CRI,North America,Costa Rica,-84.17542309600948,9.965671127464528,63712.0,8258.0,8329.0,706.0,116.0,107.57,12397.62,371.08,238.54,137.38,6.03,3.22,0.0,0.0,0.0,0.0,17354.0,180172.0,35.06,0.63,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.96,5139053.0,96.08
202038,CUB,North America,Cuba,-78.96068490970256,21.631751541025228,5091.0,407.0,402.71,115.0,7.0,5.0,449.83,6.8,5.38,10.16,0.18,0.09,0.0,0.0,0.0,0.0,53723.0,546250.0,48.27,0.74,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.11,11317498.0,110.41
202038,CYP,Europe,Cyprus,33.03955380295407,34.90706085094344,1580.0,57.0,35.29,22.0,1.0,0.86,1763.38,16.74,9.09,24.55,1.12,0.16,44.0,7.81,0.0,0.0,17670.0,353080.0,394.06,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,896005.0,127.66
202038,CZE,Europe,Czechia,15.334558102365815,49.775245294369,49290.0,13102.0,11096.0,503.0,47.0,40.0,4596.0,291.2,174.53,46.9,1.03,0.63,3167.0,49.61,74.0,6.9,129532.0,756238.0,70.52,2.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.89,10724553.0,137.18
202038,DEU,Europe,Germany,10.288485092742851,51.13372269040778,273965.0,12228.0,10977.57,9390.0,36.0,32.57,3265.36,26.21,20.82,111.92,0.13,0.06,0.0,0.0,0.0,0.0,0.0,15648677.0,186.52,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.54,83900471.0,237.02
202038,DJI,Africa,Djibouti,42.4980197360445,11.773044395533926,5403.0,8.0,7.86,61.0,0.0,0.0,5391.16,3.99,1.28,60.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.93,1002197.0,41.28
202038,DNK,Europe,Denmark,9.876372937675002,56.06393446179454,22905.0,3015.0,2471.0,638.0,7.0,5.57,3940.1,141.4,74.09,109.75,0.52,0.17,403.0,11.52,0.0,0.0,353669.0,3384622.0,582.22,9.75,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.93,5813302.0,136.52
202038,DOM,North America,Dominican Republic,-70.46235845697531,18.884487087982258,108289.0,4629.0,4517.86,2047.0,79.0,97.57,9886.05,88.37,60.93,186.88,1.46,1.56,0.0,0.0,0.0,0.0,27519.0,449589.0,41.04,0.46,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.7,10953714.0,222.87
202038,DZA,Africa,Algeria,2.5980477916183444,28.185481278657537,49826.0,1572.0,1706.28,1672.0,60.0,60.86,1116.76,5.42,5.9,37.48,0.29,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.93,44616626.0,17.35
202038,ECU,South America,Ecuador,-78.38416674608374,-1.4547717055405804,126419.0,7825.0,8916.57,11090.0,187.0,267.43,7067.06,110.24,75.04,619.95,2.29,2.76,0.0,0.0,0.0,0.0,29351.0,323679.0,18.09,0.37,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.39,17888474.0,66.94
202038,EGY,Africa,Egypt,29.844461513124415,26.50661999974957,102015.0,1006.0,1077.57,5770.0,122.0,122.0,978.48,1.61,1.56,55.34,0.19,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.96,104258327.0,98.0
202038,ERI,Africa,Eritrea,38.67818692786484,15.427276751412931,364.0,3.0,12.72,0.0,0.0,0.0,101.07,0.83,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.41,3601462.0,44.3
202038,ESP,Europe,Spain,-3.6170206023873743,40.348656106226734,640040.0,73714.0,71495.14,30495.0,748.0,615.29,13692.1,586.24,225.28,652.37,5.11,2.29,61946.0,207.08,721.0,15.42,763745.0,8772049.0,187.66,2.87,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.65,46745211.0,93.1
202038,EST,Europe,Estonia,25.824725613026608,58.643695426630906,2924.0,248.0,189.0,64.0,0.0,0.0,2206.48,46.03,26.74,48.3,0.0,0.0,156.0,24.15,3.0,2.26,20881.0,227386.0,171.59,3.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.19,1325188.0,31.03
202038,ETH,Africa,Ethiopia,39.551255792937745,8.653999188132575,68820.0,4519.0,4515.57,1096.0,83.0,86.0,583.83,6.26,6.23,9.3,0.14,0.11,0.0,0.0,0.0,0.0,64806.0,1202818.0,10.2,0.09,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.78,117876226.0,104.96
202038,FIN,Europe,Finland,26.211764610296353,64.50409403963651,9188.0,441.0,387.0,325.0,2.0,4.14,1655.98,15.32,11.36,58.58,0.18,0.15,40.0,2.88,0.0,0.0,97799.0,999685.0,180.18,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.41,5548361.0,18.14
202038,FJI,Oceania,Fiji,163.85316464458234,-17.31630942638265,32.0,0.0,0.29,2.0,0.0,0.0,35.44,0.0,0.16,2.22,0.0,0.0,0.0,0.0,0.0,0.0,548.0,9887.0,10.95,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.85,902899.0,49.56
202038,FLK,South America,Falkland Islands,-59.42097279311021,-51.71322176551185,13.0,0.0,0.0,0.0,0.0,0.0,3684.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3528.0,0.0
202038,GAB,Africa,Gabon,11.687751174902044,-0.6470481398040288,8696.0,53.0,52.14,53.0,0.0,0.0,3816.0,10.53,3.57,23.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.78,2278829.0,7.86
202038,GBR,Europe,United Kingdom,-2.8531353951805545,53.91477348053706,394901.0,25764.0,23490.57,41825.0,149.0,107.29,5789.73,64.83,53.96,613.21,0.4,0.31,8235.0,20.5,0.0,0.0,1618799.0,18708484.0,274.29,3.72,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.74,68207114.0,272.9
202038,GEO,Asia,Georgia,43.48154265409026,42.16201501415301,3502.0,1275.0,1048.71,19.0,0.0,0.0,879.95,49.25,45.77,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.59,3979773.0,65.03
202038,GHA,Africa,Ghana,-1.2369685557063992,7.928651813099648,46004.0,570.0,500.43,297.0,11.0,10.86,1449.76,5.26,3.3,9.36,0.25,0.05,0.0,0.0,0.0,0.0,17028.0,474120.0,14.94,0.23,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44,31732128.0,126.72
202038,GIN,Africa,Guinea,-11.060853741185456,10.44827287727134,10325.0,280.0,254.71,64.0,1.0,0.29,764.97,5.7,2.96,4.74,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.98,13497237.0,51.76
202038,GMB,Africa,Gambia,-15.431872807730837,13.47533435870166,3526.0,121.0,146.14,108.0,5.0,6.28,1417.81,13.27,11.95,43.43,0.8,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.93,2486937.0,207.57
202038,GNB,Africa,Guinea-Bissau,-15.110623751667879,12.022704382325685,2303.0,28.0,24.86,39.0,0.0,0.43,1142.65,13.89,2.13,19.35,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015490.0,66.19
202038,GNQ,Africa,Equatorial Guinea,10.366031325064027,1.6458643199600753,5002.0,6.0,10.0,83.0,0.0,0.0,3449.92,2.76,1.48,57.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1449891.0,45.19
202038,GRC,Europe,Greece,22.719813447095053,39.066715899713955,15142.0,1902.0,1916.0,338.0,33.0,26.29,1460.07,34.62,27.6,32.59,0.87,0.46,0.0,0.0,44.0,4.2,27646.0,1202213.0,115.92,1.19,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.11,10370747.0,83.48
202038,GRL,North America,Greenland,-41.50018111492097,74.77048769398986,14.0,0.0,0.0,0.0,0.0,0.0,246.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.26,56868.0,0.14
202038,GTM,North America,Guatemala,-90.36945836053154,15.699360612026911,85444.0,3535.0,3618.71,3119.0,162.0,128.43,4681.9,44.27,34.0,170.9,2.19,1.27,0.0,0.0,0.0,0.0,13711.0,284258.0,15.58,0.17,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.04,18249868.0,157.83
202038,GUY,South America,Guyana,-58.97120310856251,4.790225375174759,2269.0,416.0,330.29,64.0,8.0,9.72,2870.96,127.8,75.19,80.98,2.53,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,790329.0,3.95
202038,HND,North America,Honduras,-86.58996383801542,14.822947081652929,71616.0,3827.0,3997.86,2184.0,105.0,77.43,7116.77,103.35,64.76,217.03,2.38,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.7,10062994.0,82.8
202038,HRV,Europe,Croatia,16.566189771645533,45.01623399593114,14922.0,1389.0,1414.0,248.0,24.0,28.0,3655.87,68.6,53.1,60.76,1.47,1.16,2051.0,75.95,0.0,0.0,37030.0,258864.0,63.42,1.56,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,4081657.0,73.73
202038,HTI,North America,Haiti,-72.65801330535574,18.900700691843337,8600.0,143.0,130.14,221.0,5.0,5.0,745.12,3.81,1.91,19.15,0.26,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,11541683.0,398.45
202038,HUN,Europe,Hungary,19.357628627745918,47.19995117195427,17990.0,5681.0,4923.86,683.0,46.0,31.71,1867.31,111.06,84.24,70.89,0.93,0.68,2409.0,41.93,0.0,0.0,78102.0,615769.0,63.92,1.3,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.74,9634162.0,108.04
202038,IDN,Asia,Indonesia,117.42340756227364,-2.221737936520542,244676.0,26294.0,25488.43,9553.0,830.0,770.86,885.35,15.08,13.59,34.57,0.49,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.98,276361788.0,145.72
202038,IND,Asia,India,79.59370376325381,22.92500640740852,5487580.0,641153.0,648592.0,87882.0,8160.0,8126.71,3938.24,70.26,66.89,63.07,0.93,0.84,0.0,0.0,0.0,0.0,7400132.0,63661060.0,45.69,0.87,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.65,1393409033.0,450.42
202038,IRL,Europe,Ireland,-8.010236544877012,53.18059120995006,32933.0,1948.0,1663.0,1792.0,8.0,8.43,6609.2,79.27,55.85,359.63,0.6,0.32,505.0,16.46,6.0,1.21,85936.0,1057535.0,212.23,2.94,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.13,4982904.0,69.87
202038,IRN,Asia,Iran,54.285451496891426,32.51891731762539,422140.0,20111.0,17751.43,24301.0,1144.0,1008.43,4964.67,36.42,33.79,285.8,2.15,1.92,0.0,0.0,0.0,0.0,27283.0,3719210.0,43.74,0.32,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.19,85028760.0,49.83
202038,IRQ,Asia,Iraq,43.75691096461423,33.03682096372491,319035.0,28726.0,29098.0,8555.0,541.0,522.57,7747.45,105.8,103.36,207.75,2.04,1.91,0.0,0.0,0.0,0.0,154687.0,2057088.0,49.95,0.61,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.15,41179351.0,88.12
202038,ISL,Europe,Iceland,-18.761028770831768,65.07427633529105,2307.0,142.0,70.0,10.0,0.0,0.0,6255.56,208.79,56.17,27.12,0.0,0.0,10.0,5.42,0.0,0.0,11905.0,108443.0,294.05,8.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.96,368792.0,3.4
202038,ISR,Asia,Israel,35.003851206429005,31.4849193900197,188251.0,32031.0,30000.72,1303.0,148.0,131.71,20261.65,596.17,501.67,140.24,2.91,2.28,10034.0,164.68,90.0,9.69,332877.0,3102688.0,333.95,6.19,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.48,9291000.0,402.61
202038,ITA,Europe,Italy,12.140788372235871,42.751183052964265,298156.0,10403.0,10047.0,35707.0,97.0,76.71,4939.02,31.59,24.62,591.49,0.4,0.23,17571.0,42.99,0.0,0.0,614696.0,10432814.0,172.82,1.71,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,60367471.0,205.86
202038,JAM,North America,Jamaica,-77.32425480164892,18.137636127868436,4988.0,1217.0,924.43,67.0,25.0,14.14,1677.51,77.35,58.47,22.53,2.35,1.2,0.0,0.0,0.0,0.0,4971.0,72898.0,24.52,0.35,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2973462.0,266.88
202038,JOR,Asia,Jordan,36.77945490632519,31.245490584748417,4779.0,1465.0,1296.14,30.0,6.0,7.29,465.38,27.17,20.56,2.92,0.29,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.37,10269022.0,109.28
202038,JPN,Asia,Japan,138.06496213270776,37.66311081170466,79135.0,3485.0,3605.71,1507.0,60.0,67.71,627.8,4.73,4.29,11.96,0.1,0.08,3754.0,29.78,0.0,0.0,120524.0,1650837.0,13.1,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.19,126050796.0,347.78
202038,KAZ,Asia,Kazakhstan,67.2846109811001,48.19166075218232,138348.0,1964.0,2210.86,2043.0,44.0,50.0,7283.41,24.85,17.98,107.56,2.32,0.38,0.0,0.0,0.0,0.0,107668.0,2820054.0,148.46,1.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.7,18994958.0,6.68
202038,KEN,Africa,Kenya,37.791555286661385,0.5959662521769523,36981.0,824.0,910.57,648.0,26.0,28.57,672.56,5.0,2.6,11.78,0.18,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.37,54985702.0,87.32
202038,KGZ,Asia,Kyrgyzstan,74.62040481092558,41.50689371318262,45335.0,454.0,479.14,1063.0,0.0,1.43,6839.56,13.73,11.04,160.37,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.91,6628347.0,32.33
202038,KHM,Asia,Cambodia,104.87608532525192,12.684728629393506,275.0,0.0,0.72,0.0,0.0,0.0,16.23,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.04,16946446.0,90.67
202038,KOR,Asia,South Korea,127.8213171283307,36.42759860415487,23045.0,760.0,864.28,385.0,22.0,24.57,449.18,2.98,2.67,7.5,0.1,0.08,0.0,0.0,0.0,0.0,83431.0,2225349.0,43.38,0.28,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.46,51305184.0,527.97
202038,KWT,Asia,Kuwait,47.600098887626416,29.307266634033564,99434.0,4670.0,4946.0,584.0,24.0,20.72,22971.65,191.52,167.82,134.92,1.16,0.79,0.0,0.0,0.0,0.0,31550.0,707292.0,163.4,1.38,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.07,4328553.0,232.13
202038,LAO,Asia,Laos,103.75025989504465,18.444978089036088,23.0,0.0,0.57,0.0,0.0,0.0,3.12,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.11,7379358.0,29.72
202038,LBN,Asia,Lebanon,35.87098632001643,33.91182720781994,29303.0,4993.0,4484.71,297.0,56.0,48.14,4328.9,161.17,105.37,43.88,2.66,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.22,6769151.0,594.56
202038,LBR,Africa,Liberia,-9.410836154371117,6.431619862252993,1335.0,24.0,15.14,82.0,0.0,0.0,257.71,3.09,0.66,15.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.19,5180208.0,49.13
202038,LBY,Africa,Libya,17.974352779160352,26.997460407020338,27949.0,5168.0,4740.43,444.0,82.0,73.0,4016.5,127.33,106.1,63.81,2.59,1.68,0.0,0.0,0.0,0.0,22191.0,0.0,0.0,0.73,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.11,6958538.0,3.62
202038,LKA,Asia,Sri Lanka,80.66723574931648,7.700534417248105,3287.0,53.0,109.71,13.0,1.0,1.0,152.9,1.3,0.92,0.6,0.05,0.01,0.0,0.0,0.0,0.0,13440.0,269483.0,12.54,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.85,21497306.0,341.96
202038,LSO,Africa,Lesotho,28.170105295170494,-29.625290493692013,1424.0,179.0,153.0,33.0,0.0,1.14,659.54,37.98,11.84,15.28,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.74,2159067.0,73.56
202038,LTU,Europe,Lithuania,23.88064027584349,55.284319484766066,3739.0,409.0,319.43,71.0,0.0,1.43,1390.03,36.8,21.72,26.4,0.0,0.11,0.0,0.0,0.0,0.0,29690.0,668903.0,248.68,2.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,2689862.0,45.14
202038,LUX,Europe,Luxembourg,5.965223432343999,49.76570507415103,7718.0,559.0,452.28,124.0,0.0,0.0,12157.89,278.82,141.77,195.33,0.0,0.0,141.0,36.23,0.0,0.0,40511.0,779672.0,1228.19,16.56,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.22,634814.0,231.45
202038,LVA,Europe,Latvia,24.833296149803438,56.80717513427924,1525.0,51.0,46.86,36.0,1.0,0.57,816.85,9.11,3.9,19.28,0.54,0.08,62.0,6.43,0.0,0.0,16575.0,295242.0,158.14,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.67,1866934.0,31.21
202038,MAR,Africa,Morocco,-8.420479544549693,29.885394698302058,101743.0,15057.0,14772.29,1830.0,252.0,231.71,2724.42,73.91,58.84,49.0,1.1,0.96,0.0,0.0,0.0,0.0,112550.0,2389115.0,63.98,0.64,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.74,37344787.0,80.08
202038,MDA,Europe,Moldova,28.41048279080328,47.20367642606752,46596.0,3618.0,3361.57,1203.0,80.0,67.72,11579.45,170.97,128.58,298.95,3.98,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4024025.0,123.66
202038,MDG,Africa,Madagascar,46.69117091471639,-19.356114077828778,16053.0,296.0,331.14,223.0,12.0,9.29,564.7,2.39,2.1,7.84,0.14,0.06,0.0,0.0,0.0,0.0,2276.0,67396.0,2.37,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.33,28427333.0,43.95
202038,MEX,North America,Mexico,-102.5763495239869,23.935371902244835,697663.0,29282.0,31896.86,73493.0,2672.0,2838.14,5355.84,39.67,37.51,564.19,4.83,3.58,0.0,0.0,0.0,0.0,71451.0,1625626.0,12.48,0.12,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.91,130262220.0,66.44
202038,MKD,Europe,North Macedonia,21.697903375280845,41.60592964714007,16735.0,944.0,817.57,693.0,45.0,37.14,8035.39,89.31,64.75,332.75,4.32,3.09,0.0,0.0,0.0,0.0,9661.0,174172.0,83.63,0.83,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2082661.0,82.6
202038,MLI,Africa,Mali,-3.543294339453343,17.267772061700715,3013.0,89.0,72.29,128.0,0.0,0.29,144.47,1.25,0.62,6.14,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.52,20855724.0,15.2
